registration,approved,address,ward,expires
R25000134700,2026-09-16,"3238 N Elston AVE Apt UNIT 1R, Chicago, IL 60618, United States",33,2026-11-15
R25000134702,2026-09-16,"2627 W Monroe ST, Chicago, IL 60612, United States",27,2026-11-15
R25000134703,2026-09-16,"1704 N Springfield AVE Apt 1, Chicago, IL 60647, United States",26,2026-11-15
R25000134704,2026-09-16,"4839 S Vincennes AVE Unit 2, Chicago, IL 60615, United States",3,2026-11-15
R25000134710,2026-09-16,"3138 S Lowe AVE Apt 1F, Chicago, IL 60616, United States",11,2026-11-15
R25000134732,2026-09-16,"4359 N Kenmore AVE Apt BS, Chicago, IL 60613, United States",46,2026-11-15
R25000134752,2026-09-16,"318 W Grand AVE STE 404, Chicago, IL 60654, United States",42,2026-11-15
R25000134753,2026-09-16,"1220 N La Salle ST Unit 4E, Chicago, IL 60610, United States",2,2026-11-15
R25000134754,2026-09-16,"8515 S Throop ST, Chicago, IL 60620, United States",17,2026-11-15
R25000134761,2026-09-16,"6341 S Langley AVE Garden G, Chicago, IL 60637, United States",20,2026-11-15
R25000134763,2026-09-16,"11306 S Church ST, Chicago, IL 60643, United States",19,2026-11-15
R25000134764,2026-09-16,"5401 W Pensacola AVE, Chicago, IL 60641, United States",45,2026-11-15
R25000134767,2026-09-16,"467 N Armour ST, Chicago, IL 60642, United States",1,2026-11-15
R25000134772,2026-09-16,"1127 N State ST Unit 2A, Chicago, IL 60610, United States",2,2026-11-15
R25000134856,2026-09-16,"180 W Adams ST Unit 603, Chicago, IL 60603, United States",42,2026-11-15
R25000134894,2026-09-16,"5740 N Campbell AVE # 1, Chicago, IL 60659, United States",40,2026-11-15
R25000134897,2026-09-16,"1832 N Kimball AVE # 2, Chicago, IL 60647, United States",26,2026-11-15
R25000134898,2026-09-16,"216 W Ohio ST FL 4, Chicago, IL 60654, United States",42,2026-11-15
R25000134899,2026-09-16,"5131 W Roscoe ST Unit 2, Chicago, IL 60641, United States",31,2026-11-15
R25000134905,2026-09-16,"1215 E Hyde Park BLVD Apt 109, Chicago, IL 60615, United States",4,2026-11-15
R25000134906,2026-09-16,"1215 E Hyde Park BLVD Apt 408, Chicago, IL 60615, United States",4,2026-11-15
R25000134907,2026-09-16,"5514 S Blackstone AVE Apt 120, Chicago, IL 60637, United States",5,2026-11-15
R25000134908,2026-09-16,"5118 S Dorchester AVE Apt 201, Chicago, IL 60615, United States",4,2026-11-15
R25000134909,2026-09-16,"5118 S Dorchester AVE Apt 511, Chicago, IL 60615, United States",4,2026-11-15
R25000134910,2026-09-16,"5242 S Hyde Park BLVD Apt 610, Chicago, IL 60615, United States",5,2026-11-15
R25000134911,2026-09-16,"5200 S Blackstone AVE Apt 400, Chicago, IL 60615, United States",4,2026-11-15
R25000134912,2026-09-16,"2155 W 24th ST, Chicago, IL 60608, United States",25,2026-11-15
R25000134913,2026-09-16,"5136 S Ellis AVE # 1, Chicago, IL 60615, United States",5,2026-11-15
R25000134914,2026-09-16,"6532 S Minerva AVE Unit 3S, Chicago, IL 60637, United States",20,2026-11-15
R25000134915,2026-09-16,"1457 N Ashland AVE Unit 2N, Chicago, IL 60622, United States",1,2026-11-15
R25000134930,2026-09-16,"2959 N Springfield AVE Unit 1F, Chicago, IL 60618, United States",31,2026-11-15
R25000134931,2026-09-16,"2117 W Irving Park RD Unit 3F, Chicago, IL 60618, United States",47,2026-11-15
R25000134932,2026-09-16,"1521 W Walton Unit 2, Chicago, IL 60642, United States",1,2026-11-15
R25000135009,2026-09-16,"5119 W Montrose AVE Unit 1B, Chicago, IL 60641, United States",45,2026-11-15
R25000135010,2026-09-16,"1606 E Hyde Park BLVD Apt 8E, Chicago, IL 60615, United States",5,2026-11-15
R25000135011,2026-09-16,"1606 E Hyde Park BLVD Apt 9A, Chicago, IL 60615, United States",5,2026-11-15
R25000135012,2026-09-16,"5307 S Hyde Park BLVD Apt 418, Chicago, IL 60615, United States",5,2026-11-15
R25000135013,2026-09-16,"5307 S Hyde Park BLVD Apt 1013, Chicago, IL 60615, United States",5,2026-11-15
R25000135014,2026-09-16,"5307 S Hyde Park BLVD Apt 811, Chicago, IL 60615, United States",5,2026-11-15
R25000135015,2026-09-16,"5307 S Hyde Park BLVD Apt 706, Chicago, IL 60615, United States",5,2026-11-15
R25000135016,2026-09-16,"931 W Oakdale AVE Apt 2S, Chicago, IL 60657, United States",44,2026-11-15
R25000135017,2026-09-16,"630 W Lake ST Apt 303, Chicago, IL 60661, United States",34,2026-11-15
R25000135018,2026-09-16,"5060 W Pensacola AVE Apt 3W, Chicago, IL 60641, United States",45,2026-11-15
R25000135025,2026-09-16,"3150 W Sunnyside AVE Unit 2F, Chicago, IL 60625, United States",33,2026-11-15
R25000135026,2026-09-16,"1420 W Blackhawk ST Unit 3F, Chicago, IL 60642, United States",1,2026-11-15
R25000135027,2026-09-16,"2739 N Lockwood AVE Unit 1, Chicago, IL 60639, United States",31,2026-11-15
R25000135028,2026-09-16,"7545 N Bell AVE Unit E3, Chicago, IL 60645, United States",49,2026-11-15
R25000135029,2026-09-16,"6409 N Newgard AVE Unit 1N, Chicago, IL 60626, United States",49,2026-11-15
R25000135030,2026-09-16,"7365 N Sheridan RD Unit 1, Chicago, IL 60626, United States",49,2026-11-15
R25000135031,2026-09-16,"5115 W Montrose AVE Unit 1A, Chicago, IL 60641, United States",45,2026-11-15
R25000135032,2026-09-16,"8342 S Drexel Apt 1, Chicago, IL 60619, United States",8,2026-11-15
R25000135053,2026-09-16,"2725 N Ashland AVE Apt 2N, Chicago, IL 60614, United States",32,2026-11-15
R25000135054,2026-09-16,"631 W Roscoe ST Apt 2M, Chicago, IL 60657, United States",44,2026-11-15
R25000135055,2026-09-16,"635 W Roscoe ST Apt 2N, Chicago, IL 60657, United States",44,2026-11-15
R25000135056,2026-09-16,"2110 W Foster AVE Apt 1S, Chicago, IL 60625, United States",40,2026-11-15
R25000135057,2026-09-16,"2108 W Foster AVE Apt 1E, Chicago, IL 60625, United States",40,2026-11-15
R25000135058,2026-09-16,"931 W Oakdale AVE Apt G, Chicago, IL 60657, United States",44,2026-11-15
R25000135059,2026-09-16,"2117 W Chicago AVE Apt 1, Chicago, IL 60622, United States",36,2026-11-15
R25000135063,2026-09-16,"1420 N Talman AVE Unit 3R, Chicago, IL 60622, United States",26,2026-11-15
R25000135066,2026-09-16,"2017 W Cortland Unit 1, Chicago, IL 60647, United States",32,2026-11-15
R25000135067,2026-09-16,"1230 W Argyle ST # 2, Chicago, IL 60640, United States",47,2026-11-15
R25000135072,2026-09-16,"5522 W Barry AVE Unit 2, Chicago, IL 60641, United States",31,2026-11-15
R25000135073,2026-09-16,"5220 S Kenwood AVE Unit 508, Chicago, IL 60615, United States",4,2026-11-15
R25000135074,2026-09-16,"5125 S Kenwood AVE Unit 408, Chicago, IL 60615, United States",4,2026-11-15
R25000135075,2026-09-16,"1110 W Addison ST FL 2, Chicago, IL 60613, United States",44,2026-11-15
R25000135076,2026-09-16,"5831 S Calumet AVE Apt 1, Chicago, IL 60612, United States",20,2026-11-15
R25000135079,2026-09-16,"1708 N Troy ST Apt 1, Chicago, IL 60647, United States",26,2026-11-15
R25000135084,2026-09-16,"2231 N Wayne AVE # 1, Chicago, IL 60614, United States",2,2026-11-15
R25000135087,2026-09-16,"1151 W Addison ST Garden GDN, Chicago, IL 60657, United States",44,2026-11-15
R25000135088,2026-09-16,"231 W 18th ST Unit 3A, Chicago, IL 60616, United States",11,2026-11-15
R25000135093,2026-09-16,"1931 S Spaulding AVE, Chicago, IL 60623, United States",24,2026-11-15
R25000135112,2026-09-16,"4327 N Lawndale AVE Unit 1, Chicago, IL 60618, United States",33,2026-11-15
R25000135117,2026-09-16,"5830 S Wabash ST Unit 2, Chicago, IL 60637, United States",20,2026-11-15
R25000135134,2026-09-16,"3632 S Leavitt ST, Chicago, IL 60609, United States",12,2026-11-15
R25000135152,2026-09-16,"5618 W grand AVE Unit 2, Chicago, IL 60639, United States",36,2026-11-15
R25000135157,2026-09-16,"3551 N Janssen AVE # 2, Chicago, IL 60657, United States",44,2026-11-15
R25000135165,2026-09-16,"36 E 100th ST Unit 2, Chicago, IL 60628, United States",9,2026-11-15
R25000135174,2026-09-16,"2932 W Wilcox ST, Chicago, IL 60612, United States",27,2026-11-15
R25000135202,2026-09-16,"2926 N Richmond ST # 1, Chicago, IL 60618, United States",35,2026-11-15
R25000135223,2026-09-16,"4144 N Sheridan RD Apt 408, Chicago, IL 60613, United States",46,2026-11-15
R25000135233,2026-09-16,"2421 W madison ST Unit 3, Chicago, IL 60612, United States",27,2026-11-15
R25000135236,2026-09-16,"10601 S Edbrooke AVE Unit 2, Chicago, IL 60628, United States",9,2026-11-15
R25000135237,2026-09-16,"8132 S Harvard AVE, Chicago, IL 60620, United States",6,2026-11-15
R25000135278,2026-09-16,"3619 S Indiana AVE, Chicago, IL 60653, United States",3,2026-11-15
R25000135279,2026-09-16,"2631 N Washtenaw AVE, Chicago, IL 60647, United States",1,2026-11-15
R25000135280,2026-09-16,"2807 S Hillock AVE FL 2, Chicago, IL 60608, United States",11,2026-11-15
R25000135320,2026-09-16,"10019 S Beverly AVE Apt 2, Chicago, IL 60643, United States",21,2026-11-15
R25000135352,2026-09-16,"1643 N Sedgwick ST Unit 2, Chicago, IL 60614, United States",2,2026-11-15
R25000135353,2026-09-16,"851 W Montrose AVE Unit 111, Chicago, IL 60613, United States",46,2026-11-15
R25000135396,2026-09-16,"6044 N Winthrop AVE Apt. 506, Chicago, IL 60660, United States",48,2026-11-15
R25000135397,2026-09-16,"6044 N Winthrop AVE Apt. 507, Chicago, IL 60660, United States",48,2026-11-15
R25000135398,2026-09-16,"6044 N Winthrop AVE Apt. 311, Chicago, IL 60660, United States",48,2026-11-15
R25000135399,2026-09-16,"6044 N Winthrop AVE Apt. 312, Chicago, IL 60660, United States",48,2026-11-15
R25000135400,2026-09-16,"6044 N Winthrop AVE Apt. 411, Chicago, IL 60660, United States",48,2026-11-15
R25000135401,2026-09-16,"6044 N Winthrop AVE Apt. 412, Chicago, IL 60660, United States",48,2026-11-15
R25000135407,2026-09-16,"605 N Central AVE Unit 2, Chicago, IL 60644, United States",37,2026-11-15
R25000135425,2026-09-16,"5536 S King DR Apt. 1, Chicago, IL 60637, United States",20,2026-11-15
R25000135432,2026-09-16,"2318 W Washington BLVD Apt. 2R, Chicago, IL 60612, United States",27,2026-11-15
R25000135436,2026-09-16,"1727 S Ruble ST, Chicago, IL 60616, United States",25,2026-11-15
R25000135441,2026-09-16,"3859 N Odell AVE, Chicago, IL 60634, United States",38,2026-11-15
R25000135454,2026-09-16,"548 E 61st ST Unit 1, Chicago, IL 60637, United States",20,2026-11-15
R25000135516,2026-09-16,"6432 N Newgard AVE Unit 2, Chicago, IL 60626, United States",49,2026-11-15
R25000135584,2026-09-16,"6009 N Mozart ST Apt 1S, Chicago, IL 60659, United States",50,2026-11-15
R25000135594,2026-09-16,"4553 S Wabash AVE Apt 2, Chicago, IL 60653, United States",3,2026-11-15
R25000135612,2026-09-16,"449 W saint james PL # 1, Chicago, IL 60614, United States",43,2026-11-15
R25000135654,2026-09-16,"3326 N Ashland AVE Apt 3, Chicago, IL 60657, United States",32,2026-11-15
R25000135674,2026-09-16,"9856 S Seeley Ave , Chicago, IL 60643, United States",19,2026-11-15
R25000135676,2026-09-16,"2328 W 19th ST Unit 1, Chicago, IL 60608, United States",25,2026-11-15
R26000145312,2026-09-16,"659 N Carpenter ST, Chicago, IL 60642, United States",27,2027-09-15
R26000145316,2026-09-16,"3017 W Fullerton Unit 1, Chicago, IL 60647, United States",35,2027-09-15
R26000145322,2026-09-16,"5017 W Dakin ST, Chicago, IL 60641, United States",45,2027-09-15
R26000145323,2026-09-16,"2047 W Augusta BLVD, Chicago, IL 60622, United States",36,2027-09-15
R26000145324,2026-09-16,"6446 S Dorchester AVE Unit 1, Chicago, IL 60637, United States",20,2027-09-15
R26000145334,2026-09-16,"2101 S Michigan AVE # 1510, Chicago, IL 60616, United States",3,2027-09-15
R26000145340,2026-09-16,"5300 N Paulina ST Unit 1, Chicago, IL 60640, United States",40,2027-09-15
R19000047696,2026-09-15,"737 West Gordon Terrace, Chicago, IL 60613, US",46,2027-09-15
R22000091422,2026-09-15,"50 E Pershing RD Unit 2, Chicago, IL 60653, United States",3,2027-10-15
R23000110106,2026-09-15,"209 N Morgan ST Unit 303, Chicago, IL 60607, United States",27,2027-10-15
R24000120684,2026-09-15,"7637 S Paulina ST Apt 2, Chicago, IL 60620, United States",17,2027-09-15
R25000132716,2026-09-15,"1220 N State PKWY Unit 1203, Chicago, IL 60610, United States",2,2027-09-15
R25000132717,2026-09-15,"1220 N State PKWY Unit 1204, Chicago, IL 60610, United States",2,2027-09-15
R25000132718,2026-09-15,"1220 N State PKWY Unit 1205, Chicago, IL 60610, United States",2,2027-09-15
R25000132719,2026-09-15,"1220 N State PKWY Unit 1700, Chicago, IL 60610, United States",2,2027-09-15
R25000132841,2026-09-15,"3633 W Fullerton AVE FL 2, Chicago, IL 60647, United States",35,2027-09-15
R25000133015,2026-09-15,"714 W Oakdale AVE Apt 1, Chicago, IL 60657, United States",44,2026-09-15
R25000133153,2026-09-15,"1429 W Lunt AVE Apt 210, Chicago, IL 60626, United States",49,2027-09-15
R25000133154,2026-09-15,"3425 N Marshfield AVE Apt E2, Chicago, IL 60657, United States",47,2027-09-15
R25000133155,2026-09-15,"631 W Roscoe ST Apt 1D, Chicago, IL 60657, United States",44,2027-09-15
R25000133156,2026-09-15,"1623 W Belmont AVE Apt E3, Chicago, IL 60657, United States",32,2027-09-15
R25000133157,2026-09-15,"641 W Buckingham PL Apt 1, Chicago, IL 60657, United States",44,2027-09-15
R26000145278,2026-09-15,"3905 N Seeley AVE Unit 1, Chicago, IL 60618, United States",47,2027-09-15
R26000145279,2026-09-15,"6230 N Artesian AVE BSMT 1, Chicago, IL 60659, United States",50,2027-09-15
R26000145280,2026-09-15,"441 E 42nd ST Unit B, Chicago, IL 60653, United States",3,2027-09-15
R26000145307,2026-09-15,"6626 S Kimbark AVE Apt. 1S, Chicago, IL 60637, United States",20,2027-09-15
R26000145309,2026-09-15,"1258 W Arthur AVE Unit 1, Chicago, IL 60626, United States",49,2027-09-15
R26000145310,2026-09-15,"1235 N Cleaver ST Unit 1, Chicago, IL 60642, United States",1,2027-09-15
R17000017804,2026-09-14,"4115 North Lawler Avenue, Chicago, IL 60641, United States",38,2027-09-15
R18000031907,2026-09-14,"2940 North Albany Avenue Unit 3, Chicago, IL 60618, United States",35,2027-09-15
R22000088568,2026-09-14,"1930 N Winchester Garden 1, Chicago, IL 60622, United States",32,2027-09-15
R22000089010,2026-09-14,"1441 N Cleveland AVE Unit F, Chicago, IL 60610, United States",27,2027-09-15
R22000090414,2026-09-14,"1406 N Washtenaw AVE Unit 101, Chicago, IL 60622, United States",26,2026-10-15
R22000090563,2026-09-14,"1406 N Washtenaw AVE Unit 201, Chicago, IL 60622, United States",26,2026-10-15
R22000090800,2026-09-14,"2236 W 21st PL BSMT Bsmt, Chicago, IL 60608, United States",25,2027-10-15
R23000109400,2026-09-14,"1322 W argyle ST Apt. 2, Chicago, IL 60640, United States",47,2027-10-15
R23000110104,2026-09-14,"209 N Morgan ST Apt 201, Chicago, IL 60607, United States",27,2027-10-15
R24000120935,2026-09-14,"1228 N Campbell AVE # 3, Chicago, IL 60622, United States",26,2027-09-15
R24000121107,2026-09-14,"4925 N Bell AVE Apt 3, Chicago, IL 60625, United States",40,2027-09-15
R24000121552,2026-09-14,"4327 N Hermitage AVE # W2, Chicago, IL 60613, United States",47,2026-10-15
R24000121883,2026-09-14,"1642 N Artesian AVE FL 1, Chicago, IL 60647, United States",1,2027-10-15
R24000121974,2026-09-14,"410 E 78th ST Apt 2, Chicago, IL 60619, United States",6,2027-10-15
R25000132638,2026-09-14,"840 W Grand AVE Apt 3W, Chicago, IL 60642, United States",27,2027-09-15
R25000132685,2026-09-14,"1465 W Chicago AVE Apt 3, Chicago, IL 60642, United States",27,2027-09-15
R25000132979,2026-09-14,"1810 S Melody CT, Chicago, IL 60616, United States",11,2027-09-15
R25000133074,2026-09-14,"315 S Peoria ST Unit 708, Chicago, IL 60607, United States",34,2027-09-15
R25000133075,2026-09-14,"315 S Peoria ST Unit 707, Chicago, IL 60607, United States",34,2027-09-15
R25000133076,2026-09-14,"315 S Peoria ST Unit 607, Chicago, IL 60607, United States",34,2027-09-15
R25000133077,2026-09-14,"315 S Peoria ST Unit 611, Chicago, IL 60607, United States",34,2027-09-15
R25000133078,2026-09-14,"315 S Peoria ST Unit 610, Chicago, IL 60607, United States",34,2027-09-15
R25000133079,2026-09-14,"315 S Peoria ST Unit 614, Chicago, IL 60607, United States",34,2027-09-15
R25000133288,2026-09-14,"59 E Van Buren ST Apt 2504, Chicago, IL 60605, United States",34,2027-09-15
R25000133310,2026-09-14,"1128 W Addison ST # 1, Chicago, IL 60613, United States",44,2027-09-15
R25000133668,2026-09-14,"5045 N Melvina AVE, Chicago, IL 60630, United States",45,2027-10-15
R25000134118,2026-09-14,"4655 N Manor AVE Unit 2, Chicago, IL 60625, United States",40,2026-10-15
R26000145268,2026-09-14,"1506 W Melrose ST Unit 3, Chicago, IL 60657, United States",32,2027-09-15
R26000145291,2026-09-14,"7157 S Perry AVE, Chicago, IL 60621, United States",6,2027-09-15
R26000145295,2026-09-14,"4353 S Wells ST Apt 2, Chicago, IL 60609, United States",20,2027-09-15
