license_id,issued,effective,expires,license_class,legal_name,trade_name,premises_address,city,zip,county
0267-26-154960,2026-09-17,2026-09-17,2028-08-31,Food & Beverage Business,CAFE GALERIE GALERIE LLC,The Art Bar,168 Thompson St,New York,10012,New York
0340-22-103029,2026-09-17,2026-10-01,2028-09-30,Restaurant,SHERWOODS KEEP INC,SHERWOODS KEEP,205 CYPRESS AVE,RIDGEWOOD,11385,Queens
0340-22-103114,2026-09-17,2024-10-01,2026-09-30,Restaurant,TWENTY SEVEN RESTAURANT LLC,BAR GRAZIE,5070 SUNRISE HWY,MASSAPEQUA,11762,Nassau
0340-22-103468,2026-09-17,2026-10-01,2028-09-30,Restaurant,GARAGE ASTORIA LLC,THE BONNIE,29-12-14 23RD AVE,ASTORIA,11105,Queens
0340-22-103535,2026-09-17,2026-10-01,2028-09-30,Restaurant,MAISON HARLEM LLC,MAISON HARLEM,341 ST NICHOLAS AVE,NEW YORK,10027,New York
0340-22-104514,2026-09-17,2026-10-01,2028-09-30,Restaurant,CAMPANIA OF SI INC,CAMPANIA COAL FIRED PIZZA S.I.,3900 RICHMOND AVE,STATEN ISLAND,10312,Richmond
0340-22-111059,2026-09-17,2026-10-01,2028-09-30,Restaurant,CHELSEA MARKET DELI LLC,FRIEDMANS,75 9TH AVE,NEW YORK,10011,New York
0340-22-111715,2026-09-17,2026-10-01,2028-09-30,Restaurant,JK SQUARED LLC,LORE,441 7TH AVE,BROOKLYN,11215,Kings
0340-22-112828,2026-09-17,2026-10-01,2028-09-30,Restaurant,1629 2ND RESTAURANT LLC,ETHYL'S,1629 2ND AVE,NEW YORK,10028,New York
0340-22-113090,2026-09-17,2026-10-01,2028-09-30,Restaurant,BUTCHER KING INC,BUTCHER BAR SMOKE HOUSE,37-10 30TH AVE,ASTORIA,11103,Queens
0340-22-113680,2026-09-17,2026-08-01,2028-07-31,Restaurant,LEVY PREMIUM FOODSERVICE LP,FULL LIQUOR,USTA NATIONAL TENNIS CENTER,FLUSHING,11368,Queens
0340-22-114966,2026-09-17,2026-10-01,2028-09-30,Restaurant,CAMPANIA OF TOTTENVILLE INC,CAMPANIA COAL FIRED PIZZA,240 PAGE AVE,STATEN ISLAND,10307,Richmond
0340-22-115004,2026-09-17,2026-10-01,2028-09-30,Restaurant,OSTERIA POSITANO LLC,POSITANO,10018 4TH AVE,BROOKLYN,11209,Kings
0340-22-204571,2026-09-17,2026-03-01,2028-02-29,Restaurant,"PARISH INC, THE",THE PARISH,10 MAIN ST,NEW PALTZ,12561,Ulster
0340-22-210755,2026-09-17,2026-10-01,2028-09-30,Restaurant,DAVID A IULIANO,EDDIES RESTAURANT,68 NYS ROUTE 9N,TICONDEROGA,12883,Essex
0340-22-305237,2026-09-17,2026-10-01,2028-09-30,Restaurant,SIMPLY CREPES LLC,SIMPLY CREPES OF PITTSFORD,7 SCHOEN PL,PITTSFORD,14534,Monroe
0340-22-308607,2026-09-17,2026-10-01,2028-09-30,Restaurant,WINDJAMMERS OF CHARLOTTE INC,WINDJAMMERS,4695 LAKE AVENUE,ROCHESTER,14612,Monroe
0340-23-137525,2026-09-17,2026-10-01,2028-09-30,Restaurant,MOMO NB 3 LLC,MOMOFUKU NOODLE BAR/BANG BAR,10 COLUMBUS CIR,NEW YORK,10019,New York
0340-23-339115,2026-09-17,2026-10-01,2028-09-30,Restaurant,CULBERT'S PUB INC,,8735 BUFFALO AVE,NIAGARA FALLS,14304,Niagara
0340-23-339314,2026-09-17,2026-09-17,2027-02-28,Restaurant,SABRE AVALANCHE GROUP LLC,Pretty Vacant,173 ALLEN ST,BUFFALO,14201,Erie
0340-24-129299,2026-09-17,2026-10-01,2028-09-30,Restaurant,TK TRIBECA LLC,TARA KITCHEN,253 CHURCH ST,NEW YORK,10013,New York
0340-24-132077,2026-09-17,2026-10-01,2028-09-30,Restaurant,ROUTE BAR RESTAURANT CORP,,2026 Webster Ave,Bronx,10457,Bronx
0340-24-133854,2026-09-17,2026-10-01,2028-09-30,Restaurant,HAKU GROUP LLC,KEI,191 195 7TH AVE,NEW YORK,10011,New York
0340-25-202278,2026-09-17,2025-02-05,2027-01-31,Restaurant,Danny D'S LLC,,230 Route 209,Port Jervis,12771,Orange
0340-26-154841,2026-09-17,2026-09-17,2028-08-31,Restaurant,"OTG JFK T8 Venture, LLC",Bowery Meat Company,Terminal 8 B 12,Jamaica,11430,Queens
0340-26-154844,2026-09-17,2026-09-17,2028-08-31,Restaurant,Guisados Marias Corp.,Guisados Maria,1077 Flushing Ave,Brooklyn,11237,Kings
0340-26-154954,2026-09-17,2026-09-17,2028-08-31,Restaurant,TTR Enterprises Inc,The Barorganics,45A Atlantic Ave,Lynbrook,11563,Nassau
0340-26-154956,2026-09-17,2026-09-17,2028-08-31,Restaurant,"OTG JFK T5 Venture II, LLC",Nom Wah Bar,Terminal 5 Space 4NC,Jamaica,11430,Queens
0340-26-154966,2026-09-17,2026-09-17,2028-08-31,Restaurant,QINGYUN INC,Dong Bei Restaurant & Bar,367 W 36th St,New York,10018,New York
0340-26-254889,2026-09-17,2026-09-17,2028-08-31,Restaurant,16 CAROLINE HOSPITALITY LLC,Gaffney's Saratoga,16 Caroline St,Saratoga Springs,12866,Saratoga
0340-26-354878,2026-09-17,2026-09-17,2028-08-31,Restaurant,Amato Hospitality LLC,Main Dive,5 W Main St Ste 1,Webster,14580,Monroe
0343-22-126486,2026-09-17,2026-03-01,2028-02-29,Hotel,NOFO RND LLC,THE SHOALS,61600 MAIN RD,SOUTHOLD,11971,Suffolk
0343-22-127596,2026-09-17,2026-10-01,2028-09-30,Hotel,"RITZ CARLTON HOTEL COMPANY LLC, THE",THE RITZ CARLTON NEW YORK CENTRAL PARK,50 CENTRAL PARK SO,NEW YORK,10019,New York
0343-22-131306,2026-09-17,2024-12-01,2026-11-30,Hotel,"PENINSULA NEW YORK HOTEL LLC; PENINSULA OF NY, INC",THE PENINSULA HOTEL,700 5TH AVE,NEW YORK,10019,New York
0343-22-132499,2026-09-17,2024-11-01,2026-10-31,Hotel,HOTEL 39TH LLC AND 39TH ST F & B MANAGEMENT LLC,GRAYSON HOTEL,30 W 39TH ST,NEW YORK,10018,New York
0343-22-230663,2026-09-17,2026-10-01,2028-09-30,Hotel,TWENTY-SIX WEST GENESEE STREET CORP.,SHERWOOD INN,26 28 WEST GENESEE ST,SKANEATELES,13152,Onondaga
0346-24-133644,2026-09-17,2026-10-01,2028-09-30,Catering Establishment,Bon Appetit Management Co.,,350 5TH AVE,NEW YORK,10118,New York
0349-22-115708,2026-09-17,2026-10-01,2028-09-30,Club,CENTRO RECREATIVO PORTUGUES DE JAMAICA NY INC,,147-25 LIBERTY AVE,JAMAICA,11435,Queens
0349-22-317713,2026-09-17,2026-10-01,2028-09-30,Club,OLEAN VETS CLUB INC,OLEAN VETS CLUB,1238 ROCK CITY RD,OLEAN,14760,Cattaraugus
0349-22-317745,2026-09-17,2026-10-01,2028-09-30,Club,DUNKIRK MEMORIAL POST 62,THE AMERICAN LEGION,211-213 CENTRAL AVENUE,DUNKIRK,14048,Chautauqua
0349-22-318235,2026-09-17,2026-10-01,2028-09-30,Club,IRONDEQUOIT BAY FISH & GAME,CLUB INC,658 BAY FRONT LN S,ROCHESTER,14609,Monroe
0349-22-318421,2026-09-17,2026-10-01,2028-09-30,Club,CHARLOTTE SOCIAL CLUB INC,CHARLOTTE SOCIAL CLUB,429 RIVER STREET,ROCHESTER,14612,Monroe
0349-22-318422,2026-09-17,2026-10-01,2028-09-30,Club,WAR VETERANS RECREATION INC,,3431 FLUVANNA AVE,JAMESTOWN,14701,Chautauqua
0370-20-210005,2026-09-17,2026-10-01,2028-09-30,Food & Beverage Business,BEAR TRAP INC,BEAR TRAP,6453 NYS RTE 30,INDIAN LAKE,12842,Hamilton
0370-22-231016,2026-09-17,2026-10-01,2028-09-30,Food & Beverage Business,MEADS CORNERS TAVERN INC,MEAD'S TAVERN,2264 INDIAN FIELDS RD,FEURA BUSH,12067,Albany
0370-23-129275,2026-09-17,2025-03-01,2027-02-28,Food & Beverage Business,PARAISO BAR & LOUNGE INC,,184-11 JAMAICA AVE,JAMAICA,11423,Queens
0370-23-162933,2026-09-17,2025-12-01,2027-11-30,Food & Beverage Business,RHYMIN & THIEVIN LLC,THIEF,595 UNION AVE,BROOKLYN,11211,Kings
0370-24-104407,2026-09-17,2026-04-01,2028-03-31,Food & Beverage Business,SPRING LOUNGE LLC,,209 MULBERRY ST,NEW YORK,10012,New York
0370-24-124686,2026-09-17,2026-09-01,2028-08-31,Food & Beverage Business,BLUE ANGEL LOUNGE CORP,,112-51 ROOSEVELT AVE,CORONA,11368,Queens
0370-24-127904,2026-09-17,2026-10-01,2028-09-30,Food & Beverage Business,CASA EVENTS BAR LLC,,625 W 51ST ST,NEW YORK,10019,New York
0370-24-127926,2026-09-17,2026-10-01,2028-09-30,Food & Beverage Business,BOWL 360 INC,,98-18 ROCKAWAY BLVD,OZONE PARK,11417,Queens
0370-24-127926-01,2026-09-17,2026-10-01,2028-09-30,Additional Bar,BOWL 360 INC,,98-18 ROCKAWAY BLVD,OZONE PARK,11417,Queens
0370-24-230088,2026-09-17,2026-10-01,2028-09-30,Food & Beverage Business,L J P GROUP INC,ASTEROGA ALE HOUSE,122 W ALBANY ST,HERKIMER,13350,Herkimer
0370-24-231063,2026-09-17,2026-11-01,2028-10-31,Food & Beverage Business,LEWIS LANES LLC,LEWIS LANES,7828 STATE ROUTE 26,LOWVILLE,13367,Lewis
0370-24-329647-01,2026-09-17,2026-10-01,2028-09-30,Additional Bar,DA BADA INC,BADA BING,42 W CHIPPEWA ST,BUFFALO,14202,Erie
0370-25-210421,2026-09-17,2025-05-15,2027-04-30,Food & Beverage Business,DBH Binghamton LLC,,211 Henry St,Binghamton,13901,Broome
0370-26-354942,2026-09-17,2026-09-17,2028-08-31,Food & Beverage Business,Reserve at Larkin LLC,Reserve Steakhouse by Darian,701 Seneca St,Buffalo,14210,Erie
0371-26-154945,2026-09-17,2026-09-17,2026-10-31,Summer Food & beverage business,Loft 430 LLC,,430 Saint Marks Pl,Staten Island,10301,Richmond
0373-26-154907,2026-09-17,2026-09-17,2028-08-31,Legitimate theatre,"Sweet Hospitality Group, LLC & New York City Center, Inc.",New York City Center,131 W 55th Street,New York,10019,New York
0373-26-154907-01,2026-09-17,2026-09-17,2028-08-31,Additional bar- legitimate theater,"Sweet Hospitality Group, LLC & New York City Center, Inc.",New York City Center,131 W 55th Street,New York,10019,New York
0423-22-103158,2026-09-17,2026-10-01,2028-09-30,Additional Bar,GARAGE ASTORIA LLC,,29-12-14 23RD AVE,ASTORIA,11105,Queens
0423-22-105839,2026-09-17,2026-10-01,2028-09-30,Additional Bar,"RITZ CARLTON HOTEL COMPANY LLC, THE",,50 CENTRAL PARK SO,NEW YORK,10019,New York
0423-22-209787,2026-09-17,2026-10-01,2028-09-30,Additional Bar,TWENTY-SIX WEST GENESEE STREET CORP.,SHERWOOD INN,26 28 WEST GENESEE ST,SKANEATELES,13152,Onondaga
0423-22-306970,2026-09-17,2026-10-01,2028-09-30,Additional Bar,WAR VETERANS RECREATION INC,,3431 FLUVANNA AVE,JAMESTOWN,14701,Chautauqua
0423-26-254887,2026-09-17,2026-09-17,2028-08-31,Additional Bar,16 CAROLINE HOSPITALITY LLC,Gaffney's Saratoga,16 Caroline St,Saratoga Springs,12866,Saratoga
0423-26-254888,2026-09-17,2026-09-17,2028-08-31,Additional Bar,16 CAROLINE HOSPITALITY LLC,Gaffney's Saratoga,16 Caroline St,Saratoga Springs,12866,Saratoga
0512-26-54875,2026-09-17,2026-09-17,2027-03-16,Manufacturer's Temporary,"SILVER HORNS BREWING COMPANY, LLC",SILVER HORNS BREWING COMPANY,1875 Route 6 Unit 111K,Carmel,10512,Putnam
0009-20-104235,2026-09-16,2023-12-01,2026-11-30,Wholesale Liquor,PERNOD RICARD USA LLC,,2 Penn Plz,New York,10121,New York
0032-20-200341,2026-09-16,2026-11-01,2029-10-31,Farm winery,KELLOGGSVILLE FARM CIDERY LLC,KELLOGGSVILLE FARM WINERY,3453 WHITE RD,MORAVIA,13118,Cayuga
0032-23-140834,2026-09-16,2026-10-01,2029-09-30,Farm winery,CARPE VINO LLC,CARPE VINO,35 COX NECK RD,MATTITUCK,11952,Suffolk
0036-23-224269,2026-09-16,2026-10-01,2029-09-30,Direct Shipper Wine,SWIRLING HAWK VINEYARDS LLC,SWIRLING HAWK VINEYARDS,11721 HIDDEN VALLEY RD,CARMEL VALLEY,93924,Monterey
0036-23-225554,2026-09-16,2026-11-01,2029-10-31,Direct Shipper Wine,MAYACAMA FARMS LLC,BOICH FAMILY CELLAR,3524 SILVERADO TRAIL N,SAINT HELENA,94574,Napa
0036-23-262379,2026-09-16,2026-11-01,2029-10-31,Direct Shipper Wine,FN Cellars LLC,EnRoute,27000 RAMAL RD,SONOMA,95476,Sonoma
0071-23-135507,2026-09-16,2026-10-01,2029-09-30,Grocery Store,165TH &Anderson Superette Inc,,64 W 165TH ST,BRONX,10452,Bronx
0081-20-108905,2026-09-16,2026-09-16,2029-06-30,Grocery Store,MOM AND POP'S ORGANICS MARKET INC,,889 MANHATTAN AVE,BROOKLYN,11222,Kings
0081-21-101751,2026-09-16,2025-02-01,2028-01-31,Grocery Store,SAVITA03 INC,7 ELEVEN STORE #32757C,128 E MAIN ST,HUNTINGTON,11743,Suffolk
0081-23-103613,2026-09-16,2026-10-01,2029-09-30,Grocery Store,CARILUIS CORP,,144-18 ROCKAWAY BLVD,JAMAICA,11436,Queens
0081-23-109440,2026-09-16,2026-10-01,2029-09-30,Grocery Store,COLMADO MINAYA CORP,,676 MILLER AVE,BROOKLYN,11207,Kings
0081-23-112409,2026-09-16,2026-10-01,2029-09-30,Grocery Store,CONFE PARK DELI GROCERY CORP,,4666 PARK AVE,BRONX,10458,Bronx
0081-23-115779,2026-09-16,2026-10-01,2029-09-30,Grocery Store,12 E 196TH STREET FOOD INC,,12 E 196TH ST,BRONX,10468,Bronx
0081-23-121936,2026-09-16,2026-10-01,2029-09-30,Grocery Store,GR 109 GROCERY CORP,PIONEER SUPERMARKET,102-09 NORTHERN BLVD,CORONA,11368,Queens
0081-23-122241,2026-09-16,2026-10-01,2029-09-30,Grocery Store,VRI GROUP INC,,26 27 COLLEGE POINT BLVD,FLUSHING,11354,Queens
0081-23-200165,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8393,5239 WESTERN TURNPIKE,GUILDERLAND,12009,Albany
0081-23-202382,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET PHARMACY #8267,43 ROUND LAKE RD,BALLSTON LAKE,12019,Saratoga
0081-23-202596,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET #8444,295 STATE RTE 375,WEST HURLEY,12491,Ulster
0081-23-203076,2026-09-16,2026-10-01,2029-09-30,Grocery Store,FISHKILL VALERO INC,,909 RTE 52,FISHKILL,12524,Dutchess
0081-23-203181,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET PHARMACY #8416,32 STATE ROUTE 82,HUDSON,12534,Columbia
0081-23-203230,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8415,223 MAIN ST,CAIRO,12413,Greene
0081-23-203664,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8449,808 W CHESTNUT ST,ROME,13440,Oneida
0081-23-203760,2026-09-16,2026-10-01,2029-09-30,Grocery Store,ROME ROAD PROPERTIES INC,ALTMAR UNION STATION,538 S ALBION RD,ALTMAR,13302,Oswego
0081-23-206820,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & PHARMACY#8450,9 LORD AVE,BRUNSWICK,12180,Rensselaer
0081-23-208166,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8341,3650 ROUTE 9W,HIGHLAND,12528,Ulster
0081-23-211986,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8348,1261 ULSTER AVENUE,KINGSTON,12401,Ulster
0081-23-212207,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8394,11 TRIEBLE AVE,BALLSTON SPA,12020,Saratoga
0081-23-212433,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET #8361,592-600 COLUMBIA TURNPIKE,EAST GREENBUSH,12061,Rensselaer
0081-23-212467,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8392,40 MAIN AVENUE,WYNANTSKILL,12198,Rensselaer
0081-23-212481,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8396,3333 CONSAUL ROAD,NISKAYUNA,12309,Schenectady
0081-23-212495,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8391,95 WEIBEL AVE,SARATOGA SPRINGS,12866,Saratoga
0081-23-212693,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8363,115 HANNAFORD PLAZA,AMSTERDAM,12010,Montgomery
0081-23-212724,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8366,401 E ALBANY ST,HERKIMER,13350,Herkimer
0081-23-212846,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8447,3 VIA ROSSI WAY,BALLSTON SPA,12020,Saratoga
0081-23-216005,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8375,35 HANNAFORD DRIVE,RED HOOK,12571,Dutchess
0081-23-216006,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8377,235 FIFTH AVE EXT,GLOVERSVILLE,12078,Fulton
0081-23-216027,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8331,2636 ROUTE 32,NEW WINDSOR,12553,Orange
0081-23-216038,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8344,31 TED DRIVE,PINE BUSH,12566,Orange
0081-23-216144,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET #8175,21110 NYS ROUTE 3,WATERTOWN,13601,Jefferson
0081-23-216904,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8386,579 TROY SCHENECTADY ROAD,LATHAM,12110,Albany
0081-23-219716,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8166,7 PYRAMID DRIVE,PLATTSBURGH,12901,Clinton
0081-23-219864,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8335,162 ROUTE 22,PAWLING,12564,Dutchess
0081-23-219978,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY # 8380,27-41 GANSEVOORT RD,SOUTH GLENS FALLS,12803,Saratoga
0081-23-219998,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8360,190 QUAKER ROAD,QUEENSBURY,12804,Warren
0081-23-219999,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8374,175 BROAD STREET,GLENS FALLS,12801,Warren
0081-23-220000,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8376,262 SARATOGA ROAD ROUTE 50,GLENVILLE,12302,Schenectady
0081-23-220001,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8320,1400 ALTAMONT AVENUE,SCHENECTADY,12303,Schenectady
0081-23-220041,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8367,900 CENTRAL AVENUE,ALBANY,12206,Albany
0081-23-220083,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET #8313,55 MEADOW STREET,CLINTON,13323,Oneida
0081-23-220086,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8362,96 WOLF ROAD,COLONIE,12205,Albany
0081-23-220093,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8372,1122 MOHAWK STREET,UTICA,13501,Oneida
0081-23-220118,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8336,NINE 126TH STREET,TROY,12182,Rensselaer
0081-23-220153,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8365,19 CLIFTON COUNTRY RD STE 16,CLIFTON PARK,12065,Saratoga
0081-23-220171,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8328,705 STATE HIGHWAY 28,ONEONTA,13820,Otsego
0081-23-220183,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8168,4593 COMMERCIAL DRIVE,NEW HARTFORD,13413,Oneida
0081-23-220289,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET #8370,50 KELLOGG ROAD,NEW HARTFORD,13413,Oneida
0081-23-221044,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8337,30 TOWER DRIVE,MIDDLETOWN,10941,Orange
0081-23-221054,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8333,1165 ROUTE 29,GREENWICH,12834,Washington
0081-23-221824,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8340,100 PLAZA ROAD,KINGSTON,12401,Ulster
0081-23-222139,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8395,3758 BURGOYNE AVENUE,HUDSON FALLS,12839,Washington
0081-23-222152,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8413,45 HADJIS WAY SUITE 6,LAKE PLACID,12946,Essex
0081-23-222324,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8233,5 MAPLE ROAD,VOORHEESVILLE,12186,Albany
0081-23-222333,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8346,2066 ROUTE 32,MODENA,12548,Ulster
0081-23-222369,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8236,RTE 43 & 150,WEST SAND LAKE,12196,Rensselaer
0081-23-222484,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8427,78 OAK ST,WALDEN,12586,Albany
0081-23-222658,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8255,11140 WESTERN TURNPIKE,ESPERANCE,12066,Schenectady
0081-23-222731,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD FOOD & DRUG #8364,2967 ROUTE 9 SUITE 400,VALATIE,12184,Columbia
0081-23-222906,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8334,1490 ROUTE 9,WAPPINGERS FALLS,12590,Dutchess
0081-23-222909,2026-09-16,2026-10-01,2029-09-30,Grocery Store,MARTIN'S FOODS OF SOUTH BURLINGTON LLC,HANNAFORD SUPERMARKET & PHARMACY #8339,180 DELAWARE AVE,DELMAR,12054,Albany
0081-23-311908,2026-09-16,2026-10-01,2029-09-30,Grocery Store,BEER N MORE INC,,202 GRAND AVE,ROCHESTER,14609,Monroe
0081-26-154824,2026-09-16,2026-09-16,2029-08-31,Grocery Store,Shastriji 788 Inc,7 Eleven Store #35691B,788 Middle Neck Rd,Great Neck,11024,Nassau
0100-20-204152,2026-09-16,2026-11-01,2029-10-31,Liquor Store,HOOSAC HOLDINGS INC,HOOSAC PACKAGE,2 River St,Hoosick Falls,12090,Rensselaer
0100-21-215693,2026-09-16,2024-06-01,2027-05-31,Liquor Store,HOUSE OF WINE & LIQUORS INC,KENT LIQUORS,1100 ROUTE 52,CARMEL,10512,Putnam
